claim_id,claim_index,statement,retrieved_evidence,gold_label,predicted_label,is_correct
dev_6449,6449,"Cựu tổng thống Mỹ Donald Trump trong buổi vận động bầu cử đầu tiên tại TP Waco, bang Texas (Mỹ) đã chỉ trích các công tố viên đang điều tra ông, nhằm củng cố vị thế trước cuộc bầu cử sơ bộ của Đảng Cộng hòa vào năm 2024.","(NLĐO) – Trong buổi vận động bầu cử đầu tiên tại TP Waco, bang Texas (Mỹ), cựu tổng thống Mỹ Donald Trump chỉ trích các công tố viên đang điều tra ông, nhằm củng cố vị thế trước cuộc bầu cử sơ bộ của Đảng Cộng hòa vào năm 2024.",Supported,Supported,True
dev_6290,6290,Tổng mức đầu tư cần thiết cho phát triển nhà ở Hà Nội giai đoạn 2021 - 2030 ước tính khoảng 880 nghìn tỷ đồng.,"Trong đó, nhu cầu nhà ở giai đoạn 2021 - 2025 khoảng 44 triệu mét vuông; giai đoạn 2021 - 2030 là 45 triệu mét vuông. Với mục tiêu đề ra, dự báo nhu cầu vốn đầu tư xây dựng nhà ở giai đoạn này cần khoảng 880.000 tỷ đồng, trong đó vốn ngân sách khoảng 11.700 tỷ đồng.",Supported,Refuted,False
dev_543,543,"Tại buổi làm việc với lãnh đạo tỉnh Hòa Bình, văn phòng Chính phủ vừa ban hành Thông báo số 95 ngày 25/3/2023 kết luận của Thủ tướng Chính phủ Phạm Minh Chính.","Văn phòng Chính phủ vừa ban hành Thông báo số 95 ngày 25/3/2023 kết luận của Thủ tướng Chính phủ Phạm Minh Chính tại buổi làm việc với lãnh đạo tỉnh Hòa Bình. Trong thông báo này, Thủ tướng yêu cầu trong thời gian tới, tỉnh Hòa Bình tập trung lãnh đạo, chỉ đạo công tác quy hoạch, coi đây là nhiệm vụ trọng tâm, ưu tiên với quan điểm quy hoạch phải đi trước một bước, có tầm nhìn dài hạn, chiến lược và tư duy đổi mới, vừa phát huy tiềm năng, thế mạnh, vừa hóa giải được các điểm nghẽn, nút thắt, các khó khăn, thách thức.",Supported,Supported,True
dev_3109,3109,"Trong bối cảnh cuộc cạnh tranh nhằm chiếm lĩnh thị trường xe điện đang nóng lên, ngày 14/3 tập đoàn chế tạo ô tô Volkswagen của Đức tuyên bố sẽ đầu tư 122 tỷ euro (130 tỷ USD) nhằm chuyển đổi sang xe điện trong những năm tới.","Tập đoàn chế tạo ô tô Volkswagen của Đức ngày 14/3 tuyên bố sẽ đầu tư 122 tỷ euro (130 tỷ USD) nhằm chuyển đổi sang xe điện trong những năm tới, trong bối cảnh cuộc cạnh tranh nhằm chiếm lĩnh thị trường xe điện đang nóng lên.",Supported,Supported,True
dev_5423,5423,Hơn 30 người rơi xuống giếng tại một ngôi đền ở TP Indore - Ấn Độ sáng 30-3 nhưng chỉ có hơn 17 người sống sót.,Đài NDTV đưa tin hơn 30 người rơi xuống giếng nhưng chỉ có hơn 17 người sống sót.,Supported,Supported,True
dev_1591,1591,"Dù các quy định biên chế cứng, nhưng TP.HCM vẫn có nhiều giải pháp giải quyết các mối trăn trở, và chính quyền đã cố gắng giảm bớt gánh nặng, tập trung nguồn lực cho những đề xuất mới, chủ trương mới trước yêu cầu của mô hình chính quyền đô thị.","Với đề xuất này, chính quyền đô thị TP.HCM có được một giải pháp ổn thỏa, giảm bớt gánh nặng cho chính quyền; tập trung nguồn lực cho những đề xuất mới, chủ trương mới trước yêu cầu của mô hình chính quyền đô thị.",Refuted,NEI,False
dev_7049,7049,"Mẫu mũ của bệnh nhân được các bác sĩ gửi đến phòng xét nghiệm của trung tâm hợp tác của WHO, sau đó kết quả là nấm chondrostereum purpureum, là nguyên nhân gây ra bệnh bạc lá ở thực vật.","Sau đó, các bác sĩ rút mủ và gửi mẫu đến phòng xét nghiệm của trung tâm hợp tác của Tổ chức Y tế thế giới (WHO) ở Ấn Độ.",Supported,NEI,False
dev_3397,3397,Man Utd chơi không tốt trong trận tứ kết FA Cup với Fulham.,"Ở vòng tứ kết FA Cup, Man Utd đã giành chiến thắng với tỷ số 3-1 trước Fulham.",Supported,Supported,True
dev_4402,4402,Giới chuyên gia đang nghiên cứu nhu cầu nhà ở dự kiến tại Hà Nội sẽ tăng hay giảm trong thập kỷ tới.,"(Chinhphu.vn) - Dự kiến năm 2023, TP. Hà Nội sẽ có thêm trên 4,1 triệu mét vuông sàn nhà ở, để đáp ứng với dự báo cần khoảng 89 triệu mét vuông sàn tổng nhu cầu về nhà trên địa bàn Hà Nội đến năm 2030.",NEI,NEI,True
dev_1137,1137,"Ngân hàng First Citizens của Mỹ đã đồng ý mua lại Ngân hàng Thung lũng Silicon (SVB), nhà băng vừa đổ sập trong tháng này gây ra cuộc khủng hoảng lan rộng.","Ngân hàng First Citizens của Mỹ đã đồng ý mua lại Ngân hàng Thung lũng Silicon (SVB), nhà băng vừa đổ sập trong tháng này gây ra cuộc khủng hoảng lan rộng.",Supported,Supported,True
dev_1637,1637,Các thông tin về đầu ra của ngành và trường đào tạo ngành được Khôi quan tâm.,"Ngoài muốn biết về đầu ra của ngành, em muốn nhờ các anh, chị tư vấn một trường của Đại học Quốc gia TP HCM để học ngành này.",Supported,NEI,False
dev_7143,7143,"Để chữa cháy rừng, lực lượng được huy động gần 750 người, hai xe cứu hỏa và nhiều thiết bị chuyên dụng, sau nhiều nỗ lực triển khai phương án chữa cháy, đến 16 giờ cùng ngày, đám cháy cơ bản được khống chế.","Lực lượng được huy động gần 250 người, hai xe cứu hỏa và nhiều thiết bị chuyên dụng để chữa cháy rừng.",Refuted,Refuted,True
dev_470,470,Ngày 21/3 Tổng thống Nga Vladimir Putin lên án và tuyên bố Mátxcơva sẽ đáp trả tương xứng về hành động gửi đạn xe tăng chứa urani nghèo cho Ukraine của Anh.,"TPO - Ngày 21/3, Tổng thống Nga Vladimir Putin lên án việc Anh định gửi đạn xe tăng chứa urani nghèo cho Ukraine, tuyên bố Mátxcơva sẽ buộc phải đáp trả tương xứng.",Supported,Refuted,False
dev_5834,5834,Một trong những thỏa thuận giữa hai bên là chuyển đổi cơ chế hoạt động của Trường Đại học Hà Tĩnh thành trường đại học thành viên của ĐH Quốc gia Hà Nội.,Một trong những nội dung 2 bên ký kết là sẽ xây dựng đề án chuyển đổi cơ chế hoạt động Trường ĐH Hà Tĩnh trở thành trường ĐH thành viên của ĐH Quốc gia Hà Nội.,Supported,Refuted,False
dev_2641,2641,Tang lễ tri ân những người hi sinh trong thảm họa có sự tham gia của chủ tịch Raúl Castro và đại tướng Miguel Díaz-Canel diễn ra trong hai ngày 18 và 19/8.,"Những người lính cứu hỏa, binh sĩ và cư dân thành phố Matanzas tiễn đưa và vinh danh những người đã hy sinh trong vụ hỏa hoạn xảy ra tại kho chứa nhiên liệu bên vịnh Matanzas - Ảnh: Granma.cu Bất chấp thời tiết nắng nóng gay gắt, hàng dài những người lính cứu hỏa, binh sĩ và cư dân thành phố Matanzas đã diễu hành chậm rãi để tiễn đưa và vinh danh những người đã hy sinh. Đại tướng Raúl Castro và Chủ tịch Cuba Miguel Díaz-Canel dẫn đầu đội danh dự tang lễ.",Refuted,NEI,False
dev_3442,3442,Gọi ngay cho đường dây nóng 0967771010 để báo cáo những hành vi có dấu lừa gạt.,"(PLO)- Sở Y tế TP.HCM khuyến cáo khi nhận thông tin có dấu hiệu lừa gạt, người dân hãy gọi đường dây nóng 0967771010 hoặc 02839307916.",Supported,Supported,True
dev_5295,5295,"Bạn của Lực kêu chị của nạn nhân đưa điện thoại mà Lực từng sử dụng vì là đồ bạn của Lục cho mượn, để xóa tin nhắn gì đó.","Còn theo chị của nạn nhân, lúc ở bệnh viện có một người bạn của Lực kêu chị này đưa điện thoại mà Lực từng sử dụng, để xoá tin nhắn gì đó nhưng chị không đồng ý.",NEI,Refuted,False
dev_4909,4909,Dưới sự dẫn dắt của HLV Park Han Seo đội tuyển nữ Việt Nam vẫn đang tập luyện tại Trung tâm đào tạo bóng đá trẻ Việt Nam (Hà Nội).,Đội tuyển nữ Việt Nam vẫn đang tập luyện tại Trung tâm đào tạo bóng đá trẻ Việt Nam (Hà Nội) dưới sự dẫn dắt của HLV Mai Đức Chung.,Refuted,Refuted,True
dev_1395,1395,"TBI là tổ chức kinh doanh do cựu Thủ tướng Tony Blair thành lập để hỗ trợ chính phủ các nước giải quyết các thách thức lớn về kinh tế, xã hội và chính trị.","Thủ tướng Phạm Minh Chính bày tỏ trân trọng những đóng góp của ông Tony Blair cho quan hệ Việt Nam-Anh trong nhiệm kỳ Thủ tướng Vương quốc Anh, đánh giá cao ngài cựu Thủ tướng và các cộng sự Viện TBI đã dành tình cảm, sự quan tâm hợp tác với các bộ ngành, cơ quan của Việt Nam - Ảnh: VGP/Nhật Bắc TBI là tổ chức phi lợi nhuận do cựu Thủ tướng Tony Blair thành lập với mục tiêu hỗ trợ chính phủ các nước giải quyết các thách thức lớn về kinh tế, xã hội và chính trị thông qua việc xây dựng chiến lược và chính sách, thúc đẩy toàn cầu hóa.",Refuted,Supported,False
dev_452,452,"Để đảm bảo tiến độ triển khai thành công, hiệu quả Chương trình phục hồi và phát triển kinh tế - xã hội cần khẩn trương, chủ động triển khai Nghị quyết số 44/2022/QH15 ngày 11/1/2022.","* Để bảo đảm tiến độ triển khai thành công, hiệu quả Chương trình phục hồi và phát triển kinh tế - xã hội, tại Thông báo số 193/TB-VPCP, Phó Thủ tướng Lê Văn Thành cũng đã yêu cầu các bộ, ngành, địa phương khẩn trương, chủ động triển khai các cơ chế, giải pháp đã được quy định rõ trong các Nghị quyết của Quốc hội (số 43/2022/QH15 ngày 11/1/2022 và số 44/2022/QH15 ngày 11/1/2022) và các Nghị quyết của Chính phủ (số 11/NQ-CP ngày 30/1/2022 và số 18/NQ-CP ngày 11/2/2022) bảo đảm tiến độ, chất lượng các dự án thuộc Chương trình phục hồi và phát triển kinh tế - xã hội.",Refuted,Supported,False
dev_307,307,"Sở GD-ĐT Hà Nội đã ra văn bản yêu cầu các nhà trường thực hiện ngay một số biện pháp phòng ngừa sau khi phụ huynh một số trường học ở Hà Nội nhận được điện thoại với chiêu lừa ""con đang cấp cứu, chuyển tiền gấp"".","Sau khi phụ huynh một số trường học ở Hà Nội nhận được điện thoại với chiêu lừa ""con đang cấp cứu, chuyển tiền gấp"", Sở GD-ĐT Hà Nội đã ra văn bản yêu cầu các nhà trường thực hiện ngay một số biện pháp phòng ngừa.",Supported,Refuted,False
dev_3913,3913,"Thời gian nhận hồ sơ đăng ký dự thi các môn năng khiếu đợt 1 để xét tuyển các ngành: kiến trúc, thiết kế đồ hoạ, thiết kế thời trang, thiết kế nội thất, quy hoạch vùng và đô thị, tổ hợp có môn năng khiếu của ngành quản lý thể dục thể thao đã được công bố.","Năm nay, Trường ĐH Tôn Đức Thắng tổ chức cho thí sinh đăng ký dự thi các môn năng khiếu để xét tuyển vào ĐH đối với các ngành: kiến trúc, thiết kế đồ hoạ, thiết kế thời trang, thiết kế nội thất, quy hoạch vùng và đô thị, tổ hợp có môn năng khiếu của ngành quản lý thể dục thể thao theo 4 phương thức xét tuyển.",Supported,NEI,False
dev_4248,4248,"Nhân vật chính trong bức ảnh ""Em bé K'ho"" đã có cơ hội được gặp lại tác giả đã chụp mình vào ngày 6-3.","Ngày 6-3, cuộc gặp gỡ giữa nhân vật trong bức ảnh đoạt giải đặc biệt của cuộc thi ảnh quốc tế về thiếu nhi ở Tehran (Iran) 27 năm trước và tác giả Nguyễn Hữu Thành đã diễn ra thật xúc động.",Supported,Supported,True
dev_2351,2351,"Những người trước đây đã tham gia chương trình EPS và hoàn thành nghĩa vụ hợp đồng của họ, bao gồm cả những người từ các khu vực không đánh bắt cá, cũng đủ điều kiện đăng ký.",Người lao động đăng ký tham gia chương trình EPS năm 2023 cần có đủ các điều kiện dưới đây.,NEI,NEI,True
dev_4418,4418,Việc hoạch định kế hoạch tài chính càng sớm càng có lợi thế mặc dù thời gian tích lũy không phải yếu tố quyết định.,"Điều này cho thấy việc hoạch định kế hoạch tài chính càng sớm sẽ càng có lợi thế, nhất là với đối tượng GenZ bởi nhóm này có nhiều thời gian để thực hiện.",Refuted,NEI,False
dev_6264,6264,"Với các mái vòm cao tới 32m, Nhà thờ Đức Bà Paris được xây dựng vào giữa thế kỷ 12 và là tòa nhà cao nhất từng được xây dựng vào thời điểm đó.",Nhà thờ Đức Bà Paris được xây dựng vào giữa thế kỷ 12 và là tòa nhà cao nhất từng được xây dựng vào thời điểm đó với các mái vòm cao tới 32m.,Refuted,Supported,False
dev_4052,4052,"Khả năng tháo rời tấm pin là điều rất cần thiết để tiến hành công tác bảo trì sau này, và việc này sẽ được Sun-Ways - công ty đầu tiên được cấp bằng sáng chế cho hệ thống có thể tháo rời đảm nhiệm vai trò thực hiện trong vòng 10 năm tiếp theo.","Theo Danichert, khả năng tháo rời tấm pin rất cần thiết để tiến hành công tác bảo trì như mài ray.",NEI,NEI,True
dev_3161,3161,"Tỉ phú Jack Ma (Mã Vân) đã về nước sau hơn một năm kín tiếng ở nước ngoài và đã gặp các giáo viên và học sinh tại trường Yungu, một trường tư thục đào tạo từ cấp mẫu giáo đến trung học, hoạt động dưới sự tài trợ của công ty Alibaba trong hôm 27.3.","Hôm nay 27.3, ông Jack Ma đã gặp các giáo viên và học sinh tại trường Yungu, một trường tư thục đào tạo từ cấp mẫu giáo đến trung học, hoạt động dưới sự tài trợ của công ty Alibaba.",Supported,NEI,False
dev_6368,6368,Địa điểm thi đấu các bảng được tổ chức tại Qatar.,Địa điểm thi đấu các bảng sẽ được AFC công bố sau khi cân nhắc các yếu tố liên quan.,NEI,NEI,True
dev_154,154,"Bộ Chính trị khẳng định nhiệm vụ chiến lược, thường xuyên của Đảng, Nhà nước là tiếp tục đổi mới và phát huy chính sách xã hội, đồng thời, Bộ yêu cầu xây dựng và thực hiện chính sách xã hội phải đặt trong tổng thể quản lý phát triển xã hội bền vững.","Bộ Chính trị khẳng định việc tiếp tục đổi mới, phát huy hiệu quả chính sách xã hội là nhiệm vụ chiến lược, thường xuyên của Đảng, Nhà nước nhằm thực hiện tăng trưởng kinh tế đi đôi với thực hiện tiến bộ và công bằng xã hội.",Supported,NEI,False
dev_964,964,"Có 41 học sinh được đưa đến khám tại một số bệnh viện, còn lại được cho về nhà nghỉ ngơi.","Trong đó, 41 học sinh đã được đưa đến khám tại một số bệnh viện.",Refuted,NEI,False
dev_78,78,Hàng xóm tử vong do đạp trúng dây điện bẫy chuột của ông Long.,"(Dân trí) - Khi đi thu dây điện giăng trước đó để bẫy chuột, ông Long phát hiện hàng xóm bị điện giật tử vong.",NEI,Supported,False
dev_4284,4284,"Trưởng ban Văn hóa - Xã hội HĐND TP.HCM bà Nguyễn Thị Thu Hằng cho rằng Thông tư 55 không cấm việc thu quỹ Ban đại diện CMHS, nếu nhà trường vì áp lực không tổ chức thu quỹ cũng như triển khai việc kêu gọi tài trợ sẽ gây thiệt thòi cho HS cũng như giáo viên của trường.","Ông Cao Thanh Bình, Trưởng ban Văn hóa - Xã hội HĐND TP.HCM, cho rằng Thông tư 55 không cấm việc thu quỹ Ban đại diện CMHS, tuy nhiên vấn đề cần phải hiểu để thực hiện cho đúng.",Refuted,NEI,False
dev_2454,2454,Đã có 3 tỉnh phát hiện ca mắc Marburg và các tỉnh chỉ cách nhau 1500 km.,"Theo Tổng giám đốc WHO Tedros Adhanom Ghebreyesus, số ca bệnh Marburg được báo cáo chính thức tại Guinea Xích đạo hiện vẫn là 9 ca, với 7 ca tử vong tại 3 tỉnh. Tuy nhiên, các tỉnh này cách nhau khoảng 150 km, cho thấy khả năng virus đã lây nhiễm trên quy mô rộng hơn.",Refuted,Refuted,True
dev_6171,6171,"Theo Reuters, quyết định của đại bồi thẩm đoàn New York hôm 30-3 khiến ông Donald Trump trở thành cựu tổng thống Mỹ đầu tiên phải đối mặt với cáo buộc hình sự, ngay cả khi ông đang thực hiện một cuộc chạy đua khác nhằm trở lại Nhà Trắng.","Theo Reuters, quyết định của đại bồi thẩm đoàn New York hôm 30-3 khiến ông Donald Trump trở thành cựu tổng thống Mỹ đầu tiên phải đối mặt với cáo buộc hình sự, ngay cả khi ông đang thực hiện một cuộc chạy đua khác nhằm trở lại Nhà Trắng.",Supported,Supported,True
dev_1247,1247,Biểu hiện bệnh sẽ rõ ở lúc đầu nên cần được phát hiện sớm để tránh nguy cơ biến chứng đột quỵ hay liệt vận động.,"Nguy hiểm hơn có thể gây đột quỵ, liệt vận động.",Refuted,NEI,False
dev_6591,6591,"Đường hẹp, nhiều người có tâm lý lo sợ bị vật liệu rơi trúng dẫn tới chạy trên vỉa hè, sát các trụ điện.","Đường hẹp, nhiều người có tâm lý chạy cách xa khu vực thi công nên chạy trên vỉa hè, sát các trụ điện.",NEI,NEI,True
dev_6477,6477,"Một số cầu thủ muốn về quê nhưng không có đủ tiền vì họ chưa được ký hợp đồng và chưa nhận được tiền lương, ăn tập thì phải tự túc.",Một số cầu thủ cho biết muốn được về quê nhưng không còn tiền để về.,Supported,NEI,False
dev_6580,6580,"Cơ sở Cải huấn Pendleton là nhà tù an ninh tối đa, nơi giam giữ những nam thanh niên phạm tội giết người, cướp của và hiếp dâm.","Cơ sở này giam giữ những nam thanh niên phạm tội giết người, cướp của, hiếp dâm.",Supported,NEI,False
dev_3440,3440,"Đội đội tuyển Hà Lan đã phải chia tay Frenkie de Jong và Steven Bergwijn do chấn thương trước đó, trước sự thiếu hụt về lực lượng này, HLV Koeman phải triệu tập gấp Stefan de Vrij, Ryan Gravenberch và trung vệ Kjell scherpen.","Ngôi sao của Livepool - Gakpo buộc phải chia tay tuyển Hà Lan vì nhiễm virus lạ Trước sự thiếu hụt về lực lượng này của ""Cơn lốc màu da cam"", HLV Koeman phải triệu tập gấp Stefan de Vrij, Ryan Gravenberch và thủ thành Kjell scherpen.",Refuted,Refuted,True
dev_1696,1696,"Trưởng Ban Chỉ đạo quốc gia là Chính phủ Trần Lưu Quang; Phó Trưởng Ban Chỉ đạo quốc gia là các Phó Thủ tướng Chính phủ: Lê Văn Thành, Trần Hồng Hà, Trần Lưu Quang. Phó Thủ tướng; Trưởng Ban Chỉ đạo liên ngành hội nhập quốc tế về chính trị, an ninh, quốc phòng là Thủ tướng Chính phủ Phạm Minh Chính.","Phó Thủ tướng Chính phủ Trần Lưu Quang làm Trưởng Ban Chỉ đạo liên ngành hội nhập quốc tế về chính trị, an ninh, quốc phòng.",Refuted,Refuted,True
dev_1689,1689,"Sau khi phẫu thuật lấy u não, bệnh nhân phục hồi tốt và không có biến chứng sau mổ.","Ảnh: BVCC Sau hơn 10 ngày điều trị, chăm sóc tích cực, bệnh nhân phục hồi tốt, không còn đau đầu, vận động tốt, không có biến chứng sau mổ và đã được xuất viện.",Supported,Supported,True
dev_4649,4649,World Cup 2026 được nhiều người mong chờ sẽ có cuộc đối đầu giữa Messi và Ronaldo.,(PLO)- Messi chưa chia tay với đội tuyển Argentina và còn nghĩ đến World Cup 2026 trong khi Ronaldo vẫn là nhân vật quan trọng của Bồ Đào Nha và được HLV Roberto Martinez trao quyền lực ở đội tuyển.,Supported,Refuted,False
dev_1641,1641,Cơ quan chức năng phát hiện có hơn 10 sạp lớn nhỏ đã được xây dựng kiên cố trên diện tích đất rừng bà Lệ được giao và ông Bình có tổng 14 sạp lớn nhỏ.,"Quá trình kiểm tra, cơ quan chức năng phát hiện có hơn 10 sạp lớn nhỏ bằng trụ sắt bê tông, cùng nhà ở, nhà bếp, nhà kho, nhà vệ sinh, cầu bê tông…",Supported,NEI,False
dev_7157,7157,"Trường tiểu học Kim Giang tổ chức cho học sinh khối lớp 1 và lớp 2 đi tham quan tại trang trại Cánh Buồm Xanh tại huyện Gia Lâm, đến tối cùng ngày, đã có 41 cháu phải nhập viện vì có biểu hiện đau bụng, buồn nôn.","Tối 28/3, UBND Quận Thanh Xuân thông tin sự việc, hôm nay Trường tiểu học Kim Giang tổ chức cho học sinh khối lớp 1 và lớp 2 đi tham quan tại trang trại Cánh Buồm Xanh tại huyện Gia Lâm.",Supported,NEI,False
dev_6522,6522,"Để Nhà nước triển khai xây dựng các tuyến đường theo quy hoạch, nhiều nông dân tại Bình Phước đã tình nguyện hiến đất và cây trồng trên đất, trị giá hàng tỉ đồng.","Nhiều nông dân tại Bình Phước đã tình nguyện hiến đất và cây trồng trên đất, trị giá hàng tỉ đồng để Nhà nước triển khai xây dựng các tuyến đường theo quy hoạch. Ngày 26.3, 3 hộ nông dân tại TP.Đồng Xoài (Bình Phước) đã tự nguyện chặt cây trồng, hiến đất cho Nhà nước làm đường quy hoạch số 34 (hay đường Hải Thượng Lãn Ông) đoạn qua KP.5, P.Tiến Thành, TP.Đồng Xoài.",Supported,Supported,True
dev_1492,1492,Cả Nga và Ukraine đều chấp nhận cho Liên hợp quốc đến giám sát khu vực nhà máy hạt nhân Zaporizhzhia.,Người đứng đầu cơ quan giám sát hạt nhân của Liên hợp quốc đã có chuyến thăm thứ hai tới nhà máy hạt nhân Zaporizhzhia giữa lúc xung đột leo thang xung quanh khu vực này.,Supported,NEI,False
dev_4715,4715,"Bộ trưởng Bộ NN&PTNT Lê Minh Hoan ký ban hành văn bản số 2137/BNN-TY ngày 6/4, yêu cầu các địa phương rà soát, chấn chỉnh tiêm vaccine phòng bệnh cho đàn vật nuôi.","Vì vậy, ngày 6/4, Bộ trưởng Bộ NN&PTNT Lê Minh Hoan ký ban hành văn bản số 2137/BNN-TY yêu cầu các địa phương rà soát, chấn chỉnh tiêm vaccine phòng bệnh cho đàn vật nuôi.",Supported,Supported,True
