source_row,Statement,Evidence,label,true_label,predicted_label,is_correct
2368,Chat GPT sử dụng hệ dữ liệu lớn đến từ hàng tỉ trang tài liệu trên toàn thế giới nhưng không hỗ trợ học sinh và giảng viên trong quá trình phát triển kỹ năng viết và đọc hiểu ngôn ngữ.,"ChatGPT sử dụng hệ dữ liệu lớn đến từ hàng tỉ trang tài liệu đã được công bố trên khắp thế giới, do đó nó có thể viết được một tiểu luận tốt với thông tin đầy đủ và tương đối chính xác Chat GPT có thể hỗ trợ học sinh và giảng viên trong quá trình phát triển kỹ năng viết và đọc hiểu ngôn ngữ.",1,REFUTED,REFUTED,True
2739,"Bụi từ vũ khí chứa urani nghèo có thể đi vào sâu trong các cơ quan nội tạng, gây ung thư phổi, dẫn đến cái chết nhanh chóng.",Bụi từ đó có thể đi vào phổi và các nội tạng quan,2,NEI,NEI,True
5707,Trong doanh nghiệp và văn phòng thì sử dụng Prompt giúp tiết kiệm thời gian và tăng năng suất làm việc gấp 5 lần so với thông thường khi không sử dụng.,"Đối với doanh nghiệp và người làm việc văn phòng, sử dụng Prompt giúp tiết kiệm thời gian và tăng hiệu quả làm việc bằng cách giảm thiểu việc phải nhập dữ liệu thủ công vào các bảng tính và phần mềm quản lý thông tin.",2,NEI,NEI,True
626,Câu chuyện về cô gái Tô Thị Sự bị phỏng với việc gom rác vào buổi sáng và tối đến đi hát phòng trà đã khiến nhiều người khâm phục.,Câu chuyện về cô gái bị phỏng sáng đi gom rác tối đi hát phòng trà khiến nhiều người khâm phục. Tô Thị Sự,0,SUPPORTED,SUPPORTED,True
4568,Trung tâm Dự báo khí tượng thủy văn Quốc gia dự báo miền Bắc có mưa rào rải rác và có nơi có dông.,"Theo Trung tâm Dự báo khí tượng thủy văn Quốc gia, từ ngày 29 - 31/3, Bắc Bộ có mưa rào rải rác và có nơi có dông,",0,SUPPORTED,SUPPORTED,True
4209,Đề xuất của EVN đưa ra sau khi đơn vị tư vấn là Ban quản lý dự án điện 4 (thuộc EVN) đã rà soát nhu cầu phụ tải điện và xây dựng các thông báo.,Đề xuất của EVN đưa ra sau khi đơn vị tư vấn là Ban quản lý dự án điện 3 (thuộc EVN) đã rà soát nhu cầu phụ tải điện và xây dựng các phương án. Đề xuất của EVN đưa ra sau khi đơn vị tư vấn là Ban quản lý dự án điện 3 (thuộc EVN) đã rà soát nhu cầu phụ tải điện và xây dựng các phương án.,1,REFUTED,REFUTED,True
3183,Sự việc 2 thanh niên lạ mặt đi xe máy tiếp cận học sinh ở nhiều trường tại Vinh với mục đích bắt cóc chưa được kiểm định chính xác.,"Thông tin chưa được kiểm định chính xác hiện tượng 2 thanh niên lạ mặt đi xe máy, tiếp cận học sinh ở nhiều trường học với ý đồ xấu.",0,SUPPORTED,NEI,False
1555,Các thủ thuật phẫu thuật được thực hiện khi trẻ 2 tuổi.,PGS Hoa cho biết bệnh nhi được phẫu thuật hạ tinh hoàn 2 bên xuống bìu lúc 1 tuổi và phẫu thuật tạo hình niệu đạo đưa lỗ tiểu thấp từ vị trí tầng sinh môn lên đỉnh quy đầu khi cháu 22 tháng tuổi.,1,REFUTED,REFUTED,True
1906,"Tại họp báo thường kỳ Bộ Ngoại giao chiều 23/3, Phó Phát ngôn Bộ Ngoại giao Phạm Thu Hằng trả lời câu hỏi của phóng viên về việc Việt Nam có sẵn lòng nâng cấp quan hệ với Hoa Kỳ từ quan hệ hiện tại là đối tác toàn diện, lên quan hệ chiến lược hay không.","Phó Phát ngôn Bộ Ngoại giao Phạm Thu Hằng Chiều 23/3, tại họp báo thường kỳ Bộ Ngoại giao, trả lời câu hỏi của phóng viên về việc Việt Nam có sẵn lòng nâng cấp quan hệ với Hoa Kỳ từ quan hệ hiện tại là đối tác toàn diện, lên quan hệ chiến lược hay không",0,SUPPORTED,SUPPORTED,True
2387,Bộ Tài chính Hoa Kỳ đảm bảo rằng hệ thống ngân hàng Hoa Kỳ ổn định và có thể chịu được bất kỳ cú sốc tài chính nào.,"biết, Hội đồng giám sát ổn định tài chính thống nhất rằng hệ thống ngân hàng của Mỹ “lành mạnh và có sức chống chịu”. “Điều chúng tôi thấy chưa rõ ràng là những căng thẳng trong hệ thống ngân hàng hiện nay chừng nào sẽ dẫn đến khủng hoảng tín dụng diện rộng.",1,REFUTED,REFUTED,True
1581,"Chủ tịch PSSI cố gắng giúp Indonesia giữ quyền đăng cai U20 World Cup 2023, bên cạnh đó Thổng đốc Bali tuyên bố không cho phép đội tuyển quốc gia U20 Iran tham gia giải đấu.","Chủ tịch PSSI, đang tìm cách giúp Indonesia giữ quyền đăng cai U20 World Cup 2023 Thống đốc Bali tuyên bố từ chối cho phép đội tuyển quốc gia U20 Israel tham gia giải đấu",1,REFUTED,REFUTED,True
2514,Bạn của Alex Kwong – chồng cũ Abby Choi bị buộc tội vì hỗ trợ cho chồng cũ của Abby Choi chạy trốn.,Một người phụ nữ Hồng Kông (Trung Quốc) bị buộc tội sắp xếp thuyền trong nỗ lực giúp chồng cũ của người mẫu Abby Choi (Thái Thiên Phượng) bỏ trốn bạn của Alex Kwong – chồng cũ Abby Choi (Thái Thiên Phượng). hỗ trợ chồng cũ của Abby Choi trong việc ẩn náu và chạy trốn,0,SUPPORTED,SUPPORTED,True
1830,"PGS.TS Minh (Học viện Chính trị khu vực 3 - Đà Nẵng) dẫn đoàn học viên lớp cao cấp lý luận chính trị đi thực tế tại tỉnh Khánh Hòa vào tháng 3/2019, đến thắp hương tại Khu tưởng niệm chiến sĩ Gạc Ma ở xã Cam Hải Đông, huyện Cam Lâm.","tháng 3/2019, PGS.TS Minh (Học viện Chính trị khu vực 3 - Đà Nẵng) dẫn đoàn học viên lớp cao cấp lý luận chính trị đi thực tế tại tỉnh Khánh Hòa. Đoàn đến thắp hương tại Khu tưởng niệm chiến sĩ Gạc Ma ở xã Cam Hải Đông, huyện Cam Lâm.",0,SUPPORTED,SUPPORTED,True
7213,"Do có sự khác nhau giữa các tỉnh thành nên Bộ vẫn chịu trách nhiệm ban hành quy chế, ra đề để đảm bảo tính đồng bộ và thể hiện tinh thần đoàn kết của người Việt.","có sự khác nhau giữa các tỉnh thành, bộ vẫn chịu trách nhiệm ban hành quy chế thi, ra đề thi,",2,NEI,NEI,True
2897,"Thành phố đã chỉ đạo công an tăng cường theo dõi, giám sát qua camera để phát hiện người vi phạm và cũng đề người dân quan sát và tình báo cho chính quyền.","cho hay thành phố đã chỉ đạo công an tăng cường theo dõi, giám sát qua camera để phát hiện người vi phạm,",2,NEI,NEI,True
673,Bộ Phát triển kỹ thuật số Nga đã thừa nhận có tới 500.000 nhân viên trong lĩnh vực công nghệ thông tin của Nga đã rời khỏi nước vào tháng trước.,Thông báo được công bố vài tháng sau khi Bộ trưởng Bộ Phát triển kỹ thuật số Nga Maksut Shadayev thừa nhận rằng có tới 100.000 nhân viên trong lĩnh vực công nghệ thông tin của Nga đã rời khỏi đất nước vào năm ngoái,1,REFUTED,REFUTED,True
4959,Khoảng 1/3 tổng số ngoại hành tinh là siêu Trái Đất - đây là thuật ngữ dùng cho những hành tinh nhỏ hơn Trái Đất và nhẹ hơn hành tinh khí khổng lồ.,Khoảng 1/3 tổng số ngoại hành tinh là siêu Trái Đất Siêu Trái Đất là thuật ngữ dùng cho những hành tinh lớn hơn Trái Đất nhưng nhẹ hơn hành tinh khí khổng lồ.,1,REFUTED,REFUTED,True
583,"Vinh dự là người Việt Nam giành được học bổng danh giá, Tường Anh mong muốn được theo chuyên ngành khoa học máy tính để phát huy thế mạnh của bản thân.",Tường Anh vinh dự là học sinh Việt Nam giành được học bổng danh giá Em chọn chuyên ngành khoa học máy tính thử nghiệm các thế mạnh của bản thân,0,SUPPORTED,SUPPORTED,True
935,Covid-19 đang bước vào giai đoạn cầm chừng do đó việc bắt buộc phải đeo khẩu trang vẫn còn tiếp tục,"Trong khi đó, báo Trung Quốc Global Times ngày 29.3 cho biết, chuyên gia về bệnh truyền nhiễm nổi tiếng của Trung Quốc tin rằng nước này bước vào giai đoạn tỷ lệ nhiễm Covid-19 mới thấp, việc đeo khẩu trang giờ đây trở thành một biện pháp không bắt buộc.",1,REFUTED,REFUTED,True
4468,Dù là xét tuyển hay thi tuyển thì thí sinh đều không phải cố gắng học nhiều.,"áp lực khó thay đổi dù thi hay xét tuyển khi mà giữa cung và cầu, giữa số lượng vào và số chỗ để tiếp nhận là khác nhau nên thi hay xét tuyển thì áp lực cũng không hề giảm mà chỉ chuyển từ chỗ này sang chỗ khác, thời gian này sang thời gian khác. Nếu tổ chức thi thì áp lực dồn vào thời gian ôn thi và thi nhưng nếu dựa vào xét tuyển trên học bạ thì áp lực rải ra các năm học.",1,REFUTED,REFUTED,True
2508,Video clip gây xôn xao dư luận những ngày gần đây đang được lan truyền trên mạng xã hội với thông tin một bé trai còn đang mặc tã bị một người đàn ông bạo hành bắt cách ép buộc em hút ma túy.,"một bé trai mặc tã đang ngậm ống hút gắn với một chiếc bình, bên cạnh đó là có người lớn đang châm tẩu. video clip về người đàn ông bạo hạnh, nghi ép bé trai hút ma túy lan truyền trên mạng xã hội, đã gây xôn xao dư luận",0,SUPPORTED,SUPPORTED,True
7531,"NXB Regiospectra ấn hành tại Đức, bìa sách Mùi hương trầm bản tiếng Đức Tập tùy bút du hành nổi tiếng Mùi hương trầm của Nguyễn Tường Bách vừa được chính tác giả dịch sang tiếng Đức.","Bìa sách Mùi hương trầm bản tiếng Đức Tập tùy bút du hành nổi tiếng Mùi hương trầm của Nguyễn Tường Bách vừa được chính tác giả dịch sang tiếng Đức, do NXB Regiospectra ấn hành tại Đức",0,SUPPORTED,SUPPORTED,True
1084,"Giám đốc tài chính của Victoria's Secret - Timothy Johnson cho biết, quyết định này được đưa ra trong cuộc họp của ban quản lý nhãn hiệu danh tiếng vào tháng 3/2023, theo đó, công ty sẽ dụa trên tiêu chí tiếp thị để rót tiền vào các hoạt động thương mại.","Timothy Johnson - Giám đốc tài chính của Victoria's Secret cho biết Quyết định này được đưa ra trong cuộc họp của ban quản lý nhãn hiệu danh tiếng vào tháng 3/2023. họ sẽ dựa trên tiêu chí tiếp thị để rót tiền vào các hoạt động kinh doanh,",0,SUPPORTED,NEI,False
2660,"Kết luận của UBKT Trung ương tại Kỳ họp thứ 23 đối với Ban cán sự đảng UBND tỉnh Đồng Nai và một số tổ chức đảng, đảng viên có liên quan là thi hành kỷ luật Ban Thường vụ Tỉnh ủy Đồng Nai, trong đó có 2 cá nhân trong tổ chức bị phạt nặng nhất.","kết luận của UBKT Trung ương tại Kỳ họp thứ 23 đối với Ban cán sự đảng UBND tỉnh Đồng Nai và một số tổ chức đảng, đảng viên có liên quan thi hành kỷ luật Ban Thường vụ Tỉnh ủy Đồng Nai",2,NEI,NEI,True
4225,Nhiều bình luận bày tỏ sự mong chờ tác phẩm và kỳ vọng vào sự kết hợp của 2 diễn viên Lee Dong Wook và Kim So Yeon chủ yếu đến từ khán giả Việt Nam.,"Nhiều bình luận bày tỏ sự mong chờ tác phẩm: Đặc biệt, không ít fan kỳ vọng vào màn kết hợp giữa Lee Dong Wook và Kim So Yeon.",2,NEI,NEI,True
5429,Prompt điều khiển hành vi và kết quả của AI và không yêu cầu Ai tuân theo các tiêu chí và ràng buộc nào.,Prompt giúp điều khiển hành vi và kết quả của AI khi sử dụng ChatGPT. Nó yêu cầu AI tuân theo các tiêu chí và ràng buộc do người dùng đặt ra,1,REFUTED,REFUTED,True
7146,"Theo thông báo của Liên đoàn bóng đá Hà Lan, trong đội hình của HLV Ronald Koeman sẽ có 5 thành viên phải rút khỏi đợt tập trung cho vòng loại Euro 2024 vì nhiễm virus lạ.","Theo thông báo của Liên đoàn bóng đá Hà Lan, 5 thành viên trong đội hình của HLV Ronald Koeman đã phải rút khỏi đợt tập trung cho vòng loại Euro 2024 vì nhiễm virus lạ",0,SUPPORTED,SUPPORTED,True
6918,Dù hiện tại quá trình này vẫn gặp nhiều khó khăn nhưng đẩy mạnh chuyển đổi số trong truy xuất nguồn gốc nông sản là việc làm cấp bách giúp nông sản Việt nhanh chóng tham gia chuỗi cung ứng toàn cầu.,"Đẩy mạnh chuyển đổi số trong truy xuất nguồn gốc nông sản là việc làm cấp bách giúp nông sản Việt nhanh chóng tham gia chuỗi cung ứng toàn cầu. Tuy nhiên, hiện tại quá trình này vẫn gặp nhiều khó khăn.",0,SUPPORTED,SUPPORTED,True
5519,"Chiều 28/3, tại Văn phòng Cục An ninh Quốc phòng, Bộ Công an tổ chức họp báo thông tin về tình hình, kết quả các mặt công tác công an quý I/2023, nhiệm vụ công tác trọng tâm thời gian tới với người chủ trì cuộc họp là Trung tướng Tô Ân Xô.","Chiều 28/3, Bộ Công an tổ chức họp báo thông tin về tình hình, kết quả các mặt công tác công an quý I/2023, nhiệm vụ công tác trọng tâm thời gian tới. Trung tướng Tô Ân Xô",2,NEI,NEI,True
2149,"Có học sinh của Trường THPT Phú Nhuận bị dụ dỗ, lừa đảo trước cổng trường.","Trường THPT Phú Nhuận có học sinh bị dụ dỗ , lừa đảo trước cổng trường",0,SUPPORTED,SUPPORTED,True
6714,"Nền cờ có màu đỏ tươi như màu cờ Tổ quốc; biểu tưởng ""Búa - Liềm"" được đặt ở trung tâm lá cờ có màu vàng tươi như màu ngôi sao 5 cánh của cờ Tổ quốc.","Nền cờ màu đỏ tươi (như màu của cờ Tổ quốc); biểu tượng “Búa - Liềm” màu vàng tươi (như màu ngôi sao vàng 5 cánh của cờ Tổ quốc)… ""Búa - Liềm"" đặt ở trung tâm của lá cờ",0,SUPPORTED,SUPPORTED,True
4537,Kỷ niệm 1980 năm Ngày mất Hai Bà Trưng (6-2-43 – 6-2-2023 âm lịch) do Hội Liên hiệp Phụ nữ (LHPN) TP.HCM phối hợp Sở Văn hóa - Thể thao và Công viên Lịch sử Văn hóa Dân tộc TP tổ chức vào ngày 25-2.,"Ngày 25-2, Hội Liên hiệp Phụ nữ (LHPN) TP.HCM phối hợp Sở Văn hóa - Thể thao và Công viên Lịch sử Văn hóa Dân tộc TP tổ chức kỷ niệm 1980 năm Ngày mất Hai Bà Trưng (6-2-43 – 6-2-2023 âm lịch).",0,SUPPORTED,SUPPORTED,True
4398,Nhật Bản đã thể hiện rất tốt trước Uruguay nên quyết tâm đả bại Colombia để vô địch trên sân nhà.,"Trong trận đấu vừa qua, Nhật Bản đã thể hiện rất tốt trước Uruguay và nếu may mắn hơn, đáng ra họ đã bỏ túi chiến thắng. Hôm nay, Nhật Bản sẽ quyết tâm đả bại Colombia để vô địch trên sân nhà.",0,SUPPORTED,SUPPORTED,True
3775,"Theo khoản 1 Điều 56 Luật Đất đai năm 2003, doanh nghiệp nhà nước phải tiến hành thẩm định giá, xác định giá trị chuyển nhượng đất dự án và đưa ra đấu giá theo quy định pháp luật trong việc chuyển nhượng đất dự án.","Theo quy định, việc chuyển nhượng đất dự án của doanh nghiệp nhà nước phải tiến hành thẩm định giá, xác định giá trị chuyển nhượng theo giá thị trường, đưa ra đấu giá... theo quy định pháp luật",2,NEI,NEI,True
2025,"Theo thống kê của Phòng Cảnh sát môi trường, Công an TP Đà Nẵng, từ năm 2019 đến 2023, đơn vị đã xử lý 18 trường hợp vi phạm về tiếng ồn, xử phạt 9 cá nhân và 5 tổ chức với tổng số tiền hơn 232 triệu đồng., có nhiều quán còn tái phạm nhiều lần, điển hình như quán Food&Drink đã bị buộc thôi kinh doanh.","Theo thống kê của Phòng Cảnh sát môi trường, Công an TP Đà Nẵng, từ năm 2019 đến nay, đơn vị đã xử lý 18 trường hợp vi phạm về tiếng ồn, xử phạt 9 cá nhân và 5 tổ chức với tổng số tiền hơn 232 triệu đồng.",2,NEI,NEI,True
1023,Hệ thống tên lửa đạn đạo tầm ngắn Iskander có đầu đạn thông thường lẫn đầu đạn hạt nhân đã được đưa đến Nga.,Tên lửa Iskander có thể mang theo đầu đạn thông thường lẫn đầu đạn hạt nhân. hệ thống tên lửa đạn đạo tầm ngắn Iskander đã được đưa đến Nga,0,SUPPORTED,SUPPORTED,True
5915,"Trong Tháng hành động an toàn, vệ sinh lao động năm 2023, các hoạt động hướng tới kêu gọi doanh nghiệp không tăng thời gian làm thêm quá quy định, bố trí cho lao động nghỉ ngơi, chăm lo sức khỏe, đời sống cho người lao động…","Các hoạt động trong Tháng hành động an toàn, vệ sinh lao động năm 2023 hướng tới kêu gọi doanh nghiệp không tăng thời gian làm thêm quá quy định, bố trí cho lao động nghỉ ngơi, chăm lo sức khỏe, đời sống cho người lao động…",0,SUPPORTED,SUPPORTED,True
4342,"Tại Diễn đàn châu Á Bác Ngao ở tỉnh Hải Nam, Trung Quốc, ngày 30-3, Thủ tướng Singapore Lý Hiển Long đã đưa ra tuyên bố.","Thủ tướng Singapore Lý Hiển Long Tuyên bố được ông Lý đưa ra tại Diễn đàn châu Á Bác Ngao ở tỉnh Hải Nam, Trung Quốc, ngày 30-3.",0,SUPPORTED,SUPPORTED,True
1398,"Theo đó, sửa đổi khoản 1 và khoản 2 Điều 1 về nhân sự tại Quyết định số 596/QĐ-TTg của Thủ tướng Chính phủ về việc thành lập Ban Chỉ đạo quốc gia về hội nhập quốc tế như sau: Trưởng Ban Chỉ đạo quốc gia là Thủ tướng Chính phủ Phạm Minh Chính. Phó Trưởng Ban Chỉ đạo quốc gia là các Phó Thủ tướng Chính phủ: Lê Văn Thành, Trần Hồng Hà, Trần Lưu Quang.","Theo đó, sửa đổi khoản 1 và khoản 2 Điều 1 về nhân sự tại Quyết định số 596/QĐ-TTg của Thủ tướng Chính phủ về việc thành lập Ban Chỉ đạo quốc gia về hội nhập quốc tế như sau: Trưởng Ban Chỉ đạo quốc gia là Thủ tướng Chính phủ Phạm Minh Chính. Phó Trưởng Ban Chỉ đạo quốc gia là các Phó Thủ tướng Chính phủ: Lê Văn Thành, Trần Hồng Hà, Trần Lưu Quang.",0,SUPPORTED,SUPPORTED,True
5343,"Với chương trình cử nhân tài năng và cử nhân Asean Co-op, thí sinh đăng ký tối đa ba nguyện vọng đối với tất cả phương thức xét tuyển.","Còn với chương trình cử nhân tài năng và cử nhân Asean Co-op, thí sinh đăng ký tối đa một nguyện vọng đối với mỗi phương thức xét tuyển (xét tuyển học sinh giỏi; quá trình học tập theo tổ hợp môn; dựa trên kết quả kỳ thi đánh giá năng lực của ĐH Quốc gia TP.HCM tổ chức đợt 1 năm 2023).",1,REFUTED,REFUTED,True
7261,Điều phối viên Truyền thông Chiến lược của Hội đồng An ninh Quốc gia Nhà Trắng John Kirby nói rằng Washington hiện đã có chứng cứ về việc vũ khí hạt nhân của Nga được triển khai ở Belarus.,"Điều phối viên Truyền thông Chiến lược của Hội đồng An ninh Quốc gia Nhà Trắng John Kirby trước đó cũng nói rằng, Washington hiện chưa thấy bằng chứng nào về việc vũ khí hạt nhân của Nga được triển khai ở Belarus.",1,REFUTED,REFUTED,True
482,"Các hãng hàng không Việt Nam, công ty lữ hành đang ráo riết chuẩn bị nguồn lực, đội bay, cơ sở lưu trú sẵn sàng để thực hiện các chuyến bay thuê chuyến từ Việt Nam sang Trung Quốc.","Vietravel đã ký hợp đồng thỏa thuận với các đối tác để thực hiện các chuyến bay thuê chuyến (charter) từ Việt Nam sang Trung Quốc. hãng hàng không Việt Nam, công ty lữ hành đang ráo riết chuẩn bị nguồn lực, đội bay, cơ sở lưu trú sẵn sàng đón lượt khách đoàn Trung Quốc đầu tiên đến Việt Nam trong năm 2023.",0,SUPPORTED,SUPPORTED,True
3259,"Báo Nông thôn ngày nay đã gửi văn bản số 133-CV/NTNN ngày 23-3-2023 đến Cục Báo chí phản ánh vấn đề nhóm phóng viên bị hành hung, cản trở tác nghiệp.","Cục Báo chí nhận được văn bản số 130-CV/NTNN ngày 23-3-2023 của Báo Nông thôn ngày nay, về việc nhóm phóng viên Báo Nông thôn ngày nay/điện tử Dân Việt bị hành hung, cản trở tác nghiệp",1,REFUTED,REFUTED,True
68,"Đây là cuộc đụng độ thứ 8 giữa hai đội tuyển quốc gia và Hàn Quốc đã thống trị trong những lần gặp gỡ trước đó với 4 chiến thắng (hòa 2, chỉ thua 1). Colombia không hề là một đối thủ tầm thường, thế nhưng họ lại bị Hàn Quốc áp đảo. Chi tiết trên cho thấy không chỉ ở giải chính thức, Hàn Quốc cũng rất đầu tư vào các trận đấu giao hữu.","Đây là cuộc đụng độ thứ 8 giữa hai đội tuyển quốc gia và Hàn Quốc đã thống trị trong những lần gặp gỡ trước đó với 4 chiến thắng (hòa 2, chỉ thua 1). Colombia không hề là một đối thủ tầm thường, thế nhưng họ lại bị Hàn Quốc áp đảo. Chi tiết trên cho thấy không chỉ ở giải chính thức, Hàn Quốc cũng rất đầu tư vào các trận đấu giao hữu.",0,SUPPORTED,SUPPORTED,True
4953,"Chiều 23/3, Chánh văn Phòng Sở Giáo dục và Đào tạo TP Hồ Chí Minh ông Hồ Tấn Minh khẳng định nếu trong trường hợp bất khả kháng, học sinh không có mã định danh cá nhân thì ngành giáo dục sẽ cấp một mã tạm cho các em để tham gia công tác tuyển sinh.","Chiều 23/3, ông Hồ Tấn Minh, Chánh văn Phòng Sở Giáo dục và Đào tạo TP Hồ Chí Minh khẳng định: Nếu trường hợp bất khả kháng, học sinh không có mã định danh cá nhân, ngành giáo dục sẽ cấp một mã tạm cho các em để tham gia công tác tuyển sinh.",0,SUPPORTED,SUPPORTED,True
