claim_id,pred_bamibert_hybrid_top1,pred_bamibert_hybrid_top2
dev_1641,NEI,NEI
dev_7157,NEI,NEI
dev_6522,SUPPORTED,SUPPORTED
dev_1492,REFUTED,REFUTED
dev_4715,SUPPORTED,SUPPORTED
dev_5929,SUPPORTED,NEI
dev_6227,REFUTED,REFUTED
dev_1471,NEI,NEI
dev_5600,REFUTED,REFUTED
dev_5951,REFUTED,REFUTED
dev_5290,REFUTED,REFUTED
dev_5690,NEI,REFUTED
dev_5344,NEI,REFUTED
dev_151,SUPPORTED,SUPPORTED
dev_5633,NEI,NEI
dev_1824,SUPPORTED,SUPPORTED
dev_3748,REFUTED,REFUTED
dev_5263,NEI,SUPPORTED
dev_1593,NEI,REFUTED
dev_4214,SUPPORTED,SUPPORTED
dev_285,SUPPORTED,SUPPORTED
dev_7463,REFUTED,SUPPORTED
dev_2302,NEI,NEI
dev_5934,NEI,NEI
dev_854,SUPPORTED,SUPPORTED
dev_4210,REFUTED,REFUTED
dev_3900,SUPPORTED,SUPPORTED
dev_255,REFUTED,REFUTED
dev_6386,NEI,NEI
dev_2591,NEI,NEI
dev_2895,NEI,REFUTED
dev_7363,NEI,SUPPORTED
dev_2819,NEI,NEI
dev_2834,NEI,SUPPORTED
dev_1218,REFUTED,NEI
dev_6057,NEI,NEI
dev_6094,SUPPORTED,SUPPORTED
dev_5411,SUPPORTED,SUPPORTED
dev_453,NEI,NEI
dev_4028,NEI,NEI
dev_2859,SUPPORTED,SUPPORTED
dev_1955,SUPPORTED,SUPPORTED
dev_6998,NEI,NEI
dev_2074,SUPPORTED,SUPPORTED
dev_3581,SUPPORTED,REFUTED
dev_2053,NEI,NEI
dev_6123,SUPPORTED,SUPPORTED
dev_6236,NEI,NEI
dev_2423,SUPPORTED,SUPPORTED
dev_6756,NEI,NEI
dev_2707,REFUTED,REFUTED
dev_6710,SUPPORTED,NEI
dev_3517,NEI,NEI
dev_3266,REFUTED,SUPPORTED
dev_6734,REFUTED,REFUTED
dev_1929,REFUTED,SUPPORTED
dev_4203,REFUTED,REFUTED
dev_6977,NEI,NEI
dev_692,SUPPORTED,SUPPORTED
dev_3432,NEI,SUPPORTED
dev_4782,REFUTED,REFUTED
dev_5932,NEI,NEI
dev_1425,REFUTED,REFUTED
dev_1453,NEI,SUPPORTED
dev_788,SUPPORTED,SUPPORTED
dev_3063,NEI,NEI
dev_7412,SUPPORTED,SUPPORTED
dev_395,NEI,NEI
dev_2347,SUPPORTED,SUPPORTED
dev_3948,REFUTED,REFUTED
dev_3562,REFUTED,REFUTED
dev_4293,REFUTED,REFUTED
dev_7488,NEI,NEI
dev_4490,SUPPORTED,SUPPORTED
dev_2493,NEI,NEI
dev_5450,SUPPORTED,SUPPORTED
dev_4265,NEI,NEI
dev_1874,NEI,NEI
dev_6988,SUPPORTED,SUPPORTED
dev_6476,REFUTED,REFUTED
dev_5784,REFUTED,REFUTED
dev_1908,NEI,NEI
dev_7235,NEI,NEI
dev_2456,SUPPORTED,SUPPORTED
dev_5152,REFUTED,NEI
dev_794,REFUTED,REFUTED
dev_5377,REFUTED,SUPPORTED
dev_7301,NEI,NEI
dev_2197,NEI,NEI
dev_362,REFUTED,SUPPORTED
dev_2428,REFUTED,REFUTED
dev_5135,NEI,NEI
dev_4243,REFUTED,REFUTED
dev_6471,REFUTED,REFUTED
dev_3895,SUPPORTED,NEI
dev_6545,SUPPORTED,SUPPORTED
dev_228,SUPPORTED,SUPPORTED
dev_1969,NEI,SUPPORTED
dev_3207,NEI,SUPPORTED
dev_3224,REFUTED,SUPPORTED
dev_2977,NEI,NEI
dev_6204,NEI,NEI
dev_1221,SUPPORTED,SUPPORTED
dev_4856,SUPPORTED,SUPPORTED
dev_6087,NEI,REFUTED
dev_5734,NEI,REFUTED
dev_170,NEI,NEI
dev_1092,NEI,REFUTED
dev_4904,NEI,NEI
dev_3743,SUPPORTED,SUPPORTED
dev_5665,REFUTED,REFUTED
dev_1716,SUPPORTED,SUPPORTED
dev_741,REFUTED,REFUTED
dev_3287,REFUTED,NEI
dev_6762,SUPPORTED,REFUTED
dev_2952,NEI,SUPPORTED
dev_1592,REFUTED,REFUTED
dev_2234,SUPPORTED,SUPPORTED
dev_3862,SUPPORTED,SUPPORTED
dev_2256,SUPPORTED,NEI
dev_3976,NEI,SUPPORTED
dev_7264,NEI,NEI
dev_5186,NEI,NEI
dev_839,REFUTED,REFUTED
dev_6370,NEI,NEI
dev_1636,SUPPORTED,SUPPORTED
dev_4795,NEI,NEI
dev_2433,REFUTED,REFUTED
dev_6224,NEI,NEI
dev_2090,NEI,SUPPORTED
dev_3944,REFUTED,REFUTED
dev_4147,NEI,REFUTED
dev_2549,NEI,SUPPORTED
dev_2820,SUPPORTED,SUPPORTED
dev_1421,SUPPORTED,SUPPORTED
dev_3671,NEI,NEI
dev_5693,NEI,NEI
dev_2390,NEI,NEI
dev_7251,REFUTED,SUPPORTED
dev_3801,SUPPORTED,SUPPORTED
dev_2235,SUPPORTED,SUPPORTED
dev_2127,REFUTED,REFUTED
dev_436,REFUTED,REFUTED
dev_4571,NEI,NEI
dev_2430,NEI,SUPPORTED
dev_606,SUPPORTED,SUPPORTED
dev_160,NEI,SUPPORTED
dev_3941,NEI,NEI
dev_4257,REFUTED,SUPPORTED
dev_6837,NEI,NEI
dev_4322,REFUTED,SUPPORTED
dev_350,NEI,NEI
dev_1217,REFUTED,REFUTED
dev_5714,NEI,NEI
dev_4492,NEI,NEI
dev_1935,REFUTED,REFUTED
dev_163,NEI,NEI
dev_2339,SUPPORTED,SUPPORTED
dev_611,NEI,SUPPORTED
dev_3681,SUPPORTED,SUPPORTED
dev_6717,NEI,NEI
dev_997,REFUTED,REFUTED
dev_656,SUPPORTED,SUPPORTED
dev_3306,NEI,REFUTED
dev_786,NEI,SUPPORTED
dev_3155,NEI,SUPPORTED
dev_7228,SUPPORTED,REFUTED
dev_6165,SUPPORTED,REFUTED
dev_1892,REFUTED,REFUTED
dev_5823,NEI,NEI
dev_4335,REFUTED,REFUTED
dev_5530,SUPPORTED,SUPPORTED
dev_375,NEI,NEI
dev_1436,NEI,SUPPORTED
dev_3830,NEI,NEI
dev_4701,REFUTED,SUPPORTED
dev_1158,NEI,NEI
dev_6412,NEI,NEI
dev_7222,NEI,REFUTED
dev_6416,REFUTED,REFUTED
dev_4405,SUPPORTED,SUPPORTED
dev_6759,SUPPORTED,SUPPORTED
dev_6629,SUPPORTED,SUPPORTED
dev_6131,REFUTED,REFUTED
dev_113,NEI,REFUTED
dev_825,REFUTED,REFUTED
dev_4504,NEI,SUPPORTED
dev_354,NEI,NEI
dev_361,NEI,REFUTED
dev_5236,REFUTED,REFUTED
dev_6359,SUPPORTED,SUPPORTED
dev_3171,NEI,REFUTED
dev_2914,REFUTED,REFUTED
dev_4278,NEI,SUPPORTED
dev_7097,NEI,NEI
dev_2520,NEI,NEI
dev_7269,SUPPORTED,SUPPORTED
dev_1306,NEI,NEI
dev_6212,NEI,SUPPORTED
dev_6312,NEI,NEI
dev_1640,REFUTED,REFUTED
dev_3181,SUPPORTED,SUPPORTED
dev_4413,SUPPORTED,NEI
dev_5054,NEI,SUPPORTED
dev_5049,NEI,NEI
dev_7008,SUPPORTED,SUPPORTED
dev_5610,NEI,SUPPORTED
dev_5517,REFUTED,SUPPORTED
dev_4906,NEI,NEI
dev_1405,NEI,NEI
dev_355,SUPPORTED,SUPPORTED
dev_2289,REFUTED,SUPPORTED
dev_1481,NEI,SUPPORTED
dev_2784,NEI,NEI
dev_3881,NEI,NEI
dev_3870,NEI,NEI
dev_3682,NEI,NEI
dev_6573,SUPPORTED,SUPPORTED
dev_3711,REFUTED,REFUTED
dev_1535,NEI,NEI
dev_7544,SUPPORTED,SUPPORTED
dev_5713,NEI,REFUTED
dev_7290,NEI,SUPPORTED
dev_5120,REFUTED,REFUTED
dev_6358,NEI,NEI
dev_6039,NEI,REFUTED
dev_4788,REFUTED,REFUTED
dev_6564,NEI,SUPPORTED
dev_492,NEI,REFUTED
dev_5890,NEI,SUPPORTED
dev_5946,REFUTED,REFUTED
dev_6653,REFUTED,REFUTED
dev_5188,NEI,NEI
dev_6858,NEI,NEI
dev_2785,REFUTED,REFUTED
dev_5769,REFUTED,REFUTED
dev_7232,NEI,NEI
dev_186,NEI,REFUTED
dev_6613,NEI,REFUTED
dev_1772,REFUTED,REFUTED
dev_1834,REFUTED,SUPPORTED
dev_2774,SUPPORTED,SUPPORTED
dev_1078,REFUTED,REFUTED
dev_3645,NEI,REFUTED
dev_1477,SUPPORTED,REFUTED
dev_2680,NEI,NEI
dev_7220,SUPPORTED,SUPPORTED
dev_4501,REFUTED,REFUTED
dev_3127,SUPPORTED,SUPPORTED
dev_4949,NEI,NEI
dev_5463,REFUTED,REFUTED
dev_4794,NEI,SUPPORTED
dev_1333,REFUTED,REFUTED
dev_2238,SUPPORTED,SUPPORTED
dev_4837,NEI,NEI
dev_7239,NEI,REFUTED
dev_2252,SUPPORTED,SUPPORTED
dev_2890,REFUTED,REFUTED
dev_3401,SUPPORTED,SUPPORTED
dev_824,NEI,NEI
dev_7160,NEI,NEI
dev_3877,NEI,NEI
dev_5725,NEI,REFUTED
dev_3134,SUPPORTED,SUPPORTED
dev_143,NEI,NEI
dev_6541,NEI,REFUTED
dev_6989,NEI,NEI
dev_1204,NEI,NEI
dev_7312,NEI,NEI
dev_6965,REFUTED,REFUTED
dev_3145,NEI,SUPPORTED
dev_2305,NEI,SUPPORTED
dev_2921,REFUTED,SUPPORTED
dev_5587,NEI,NEI
dev_5877,NEI,NEI
dev_7417,NEI,NEI
dev_4111,NEI,SUPPORTED
dev_2538,REFUTED,SUPPORTED
dev_4059,NEI,NEI
dev_6218,NEI,NEI
dev_5803,NEI,REFUTED
dev_5790,NEI,SUPPORTED
dev_5889,NEI,NEI
dev_4728,REFUTED,REFUTED
dev_1250,NEI,NEI
dev_6562,NEI,REFUTED
dev_5575,NEI,NEI
dev_3327,REFUTED,SUPPORTED
dev_3636,NEI,NEI
dev_6598,NEI,NEI
dev_420,NEI,NEI
dev_2532,SUPPORTED,SUPPORTED
dev_6446,REFUTED,REFUTED
dev_5030,NEI,NEI
dev_5524,NEI,REFUTED
dev_6766,REFUTED,REFUTED
dev_5982,NEI,NEI
dev_4565,REFUTED,REFUTED
dev_347,REFUTED,SUPPORTED
dev_1367,NEI,NEI
dev_4578,NEI,NEI
dev_6741,NEI,SUPPORTED
dev_6972,NEI,NEI
dev_7357,REFUTED,REFUTED
dev_5386,REFUTED,REFUTED
dev_3625,NEI,REFUTED
dev_3422,NEI,SUPPORTED
dev_2075,NEI,NEI
dev_1629,NEI,NEI
dev_4605,NEI,REFUTED
dev_5839,NEI,NEI
dev_2479,REFUTED,REFUTED
dev_2101,SUPPORTED,SUPPORTED
dev_3538,NEI,REFUTED
dev_7444,NEI,NEI
dev_795,NEI,SUPPORTED
dev_1918,REFUTED,REFUTED
dev_1538,REFUTED,SUPPORTED
dev_1500,SUPPORTED,SUPPORTED
dev_750,SUPPORTED,SUPPORTED
dev_5724,REFUTED,REFUTED
dev_404,NEI,REFUTED
dev_5513,REFUTED,REFUTED
dev_874,NEI,REFUTED
dev_1153,NEI,SUPPORTED
dev_6387,REFUTED,REFUTED
dev_1096,REFUTED,REFUTED
dev_4754,SUPPORTED,SUPPORTED
dev_4109,REFUTED,SUPPORTED
dev_3156,NEI,NEI
dev_3217,REFUTED,REFUTED
dev_1737,NEI,SUPPORTED
dev_1448,NEI,SUPPORTED
dev_2966,NEI,NEI
dev_6607,NEI,SUPPORTED
dev_6467,SUPPORTED,SUPPORTED
dev_2191,SUPPORTED,SUPPORTED
dev_3041,SUPPORTED,SUPPORTED
dev_7439,NEI,REFUTED
dev_3114,REFUTED,REFUTED
dev_934,NEI,REFUTED
dev_5098,NEI,NEI
dev_3893,NEI,SUPPORTED
dev_7325,SUPPORTED,SUPPORTED
dev_881,SUPPORTED,SUPPORTED
dev_4469,NEI,NEI
dev_2960,REFUTED,REFUTED
dev_6288,SUPPORTED,SUPPORTED
dev_4314,SUPPORTED,SUPPORTED
dev_4636,NEI,REFUTED
dev_198,NEI,NEI
dev_2611,NEI,NEI
dev_5908,NEI,NEI
dev_5661,NEI,NEI
dev_5626,SUPPORTED,SUPPORTED
dev_4743,SUPPORTED,SUPPORTED
dev_1464,REFUTED,REFUTED
dev_3998,NEI,NEI
dev_3034,NEI,REFUTED
dev_6243,NEI,REFUTED
dev_6868,NEI,NEI
dev_2448,NEI,NEI
dev_2751,REFUTED,REFUTED
dev_535,NEI,REFUTED
dev_4217,NEI,SUPPORTED
dev_1891,SUPPORTED,SUPPORTED
dev_3006,NEI,NEI
dev_7015,NEI,NEI
dev_5357,NEI,NEI
dev_427,SUPPORTED,SUPPORTED
dev_564,NEI,NEI
dev_6985,NEI,SUPPORTED
dev_7523,NEI,REFUTED
dev_2453,REFUTED,REFUTED
dev_5363,NEI,NEI
dev_1235,NEI,NEI
dev_4034,REFUTED,REFUTED
dev_5950,NEI,REFUTED
dev_6160,SUPPORTED,SUPPORTED
dev_632,REFUTED,REFUTED
dev_6262,NEI,REFUTED
dev_2765,NEI,REFUTED
dev_4896,REFUTED,REFUTED
dev_4803,REFUTED,REFUTED
dev_2409,NEI,SUPPORTED
dev_4648,REFUTED,REFUTED
dev_820,NEI,NEI
dev_737,NEI,NEI
dev_7024,NEI,NEI
dev_7326,NEI,SUPPORTED
dev_5194,NEI,NEI
dev_1452,REFUTED,REFUTED
dev_4077,SUPPORTED,SUPPORTED
dev_2384,REFUTED,REFUTED
dev_5766,NEI,NEI
dev_896,SUPPORTED,SUPPORTED
dev_357,NEI,REFUTED
dev_2671,SUPPORTED,SUPPORTED
dev_2572,NEI,NEI
dev_402,NEI,SUPPORTED
dev_7481,REFUTED,REFUTED
dev_2731,NEI,SUPPORTED
dev_4737,NEI,REFUTED
dev_3673,NEI,NEI
dev_4732,REFUTED,REFUTED
dev_5639,NEI,NEI
dev_1605,NEI,SUPPORTED
dev_5299,REFUTED,SUPPORTED
dev_6538,REFUTED,REFUTED
dev_4524,SUPPORTED,SUPPORTED
dev_6610,NEI,NEI
dev_4731,NEI,NEI
dev_2114,SUPPORTED,REFUTED
dev_2107,NEI,NEI
dev_3180,NEI,NEI
dev_6356,REFUTED,REFUTED
dev_6865,SUPPORTED,SUPPORTED
dev_3498,NEI,REFUTED
dev_7108,SUPPORTED,SUPPORTED
dev_949,NEI,NEI
dev_4286,NEI,NEI
dev_6528,NEI,REFUTED
dev_2331,NEI,NEI
dev_7207,REFUTED,REFUTED
dev_1579,NEI,NEI
dev_5096,NEI,NEI
dev_1646,REFUTED,NEI
dev_3852,REFUTED,REFUTED
dev_2965,NEI,NEI
dev_684,NEI,NEI
dev_5231,NEI,NEI
dev_2122,REFUTED,REFUTED
dev_1676,REFUTED,REFUTED
dev_742,REFUTED,REFUTED
dev_4606,NEI,NEI
dev_6340,REFUTED,REFUTED
dev_2014,NEI,NEI
dev_6634,NEI,NEI
dev_689,REFUTED,REFUTED
dev_2876,NEI,SUPPORTED
dev_6728,SUPPORTED,SUPPORTED
dev_6651,NEI,REFUTED
dev_6367,SUPPORTED,SUPPORTED
dev_4954,NEI,NEI
dev_6853,SUPPORTED,SUPPORTED
dev_6213,SUPPORTED,SUPPORTED
dev_3658,NEI,SUPPORTED
dev_2058,NEI,SUPPORTED
dev_4246,REFUTED,REFUTED
dev_6298,NEI,NEI
dev_1677,NEI,REFUTED
dev_1573,REFUTED,REFUTED
dev_3243,SUPPORTED,SUPPORTED
dev_1094,NEI,NEI
dev_3496,SUPPORTED,SUPPORTED
dev_4713,NEI,REFUTED
dev_5778,REFUTED,SUPPORTED
dev_4624,NEI,NEI
dev_4401,NEI,NEI
dev_3925,NEI,NEI
dev_6101,SUPPORTED,SUPPORTED
dev_47,SUPPORTED,REFUTED
dev_7072,NEI,SUPPORTED
dev_3746,NEI,NEI
dev_5980,NEI,NEI
dev_2617,SUPPORTED,SUPPORTED
dev_4749,NEI,REFUTED
dev_1792,NEI,REFUTED
dev_6836,NEI,SUPPORTED
dev_1216,NEI,NEI
dev_1243,NEI,NEI
dev_4494,REFUTED,REFUTED
dev_6742,REFUTED,REFUTED
dev_6079,SUPPORTED,SUPPORTED
dev_4554,SUPPORTED,SUPPORTED
dev_4600,SUPPORTED,SUPPORTED
dev_3915,REFUTED,REFUTED
dev_2086,REFUTED,REFUTED
dev_2992,NEI,NEI
dev_3257,NEI,NEI
dev_2377,NEI,NEI
dev_3249,SUPPORTED,SUPPORTED
dev_6524,NEI,REFUTED
dev_4818,SUPPORTED,SUPPORTED
dev_992,NEI,NEI
dev_1673,SUPPORTED,SUPPORTED
dev_5770,NEI,NEI
dev_1919,REFUTED,REFUTED
dev_6229,NEI,SUPPORTED
dev_1756,SUPPORTED,SUPPORTED
dev_6443,SUPPORTED,SUPPORTED
dev_3629,NEI,NEI
dev_1219,NEI,SUPPORTED
dev_6497,REFUTED,REFUTED
dev_1006,NEI,NEI
dev_5213,REFUTED,REFUTED
dev_5775,NEI,REFUTED
dev_4140,SUPPORTED,SUPPORTED
dev_1993,NEI,NEI
dev_1189,NEI,NEI
dev_7453,NEI,NEI
dev_6454,NEI,NEI
dev_5358,NEI,SUPPORTED
dev_5119,NEI,NEI
dev_2482,NEI,NEI
dev_4329,NEI,NEI
dev_5178,REFUTED,NEI
dev_3064,SUPPORTED,SUPPORTED
dev_5788,REFUTED,REFUTED
dev_4535,NEI,REFUTED
dev_5216,SUPPORTED,SUPPORTED
dev_2589,REFUTED,REFUTED
dev_918,NEI,NEI
dev_7302,SUPPORTED,SUPPORTED
dev_1356,SUPPORTED,SUPPORTED
dev_3883,REFUTED,REFUTED
dev_399,NEI,REFUTED
dev_3236,NEI,SUPPORTED
dev_3457,NEI,REFUTED
dev_1292,REFUTED,SUPPORTED
dev_5783,NEI,NEI
dev_1048,REFUTED,REFUTED
dev_749,REFUTED,REFUTED
dev_476,NEI,NEI
dev_2606,REFUTED,REFUTED
dev_5940,NEI,REFUTED
dev_449,NEI,NEI
dev_5954,NEI,REFUTED
dev_5641,REFUTED,REFUTED
dev_2592,REFUTED,REFUTED
dev_351,REFUTED,REFUTED
dev_2412,NEI,NEI
dev_4767,NEI,NEI
dev_4918,REFUTED,REFUTED
dev_3651,SUPPORTED,SUPPORTED
dev_2269,REFUTED,REFUTED
dev_610,REFUTED,SUPPORTED
dev_2953,NEI,NEI
dev_4175,REFUTED,REFUTED
dev_3596,NEI,NEI
dev_2436,NEI,SUPPORTED
dev_3052,NEI,NEI
dev_6696,NEI,REFUTED
dev_161,NEI,SUPPORTED
dev_140,NEI,NEI
dev_1380,REFUTED,REFUTED
dev_4180,NEI,REFUTED
dev_168,SUPPORTED,SUPPORTED
dev_1584,NEI,NEI
dev_3747,NEI,REFUTED
dev_7019,REFUTED,REFUTED
dev_5218,NEI,NEI
dev_6660,SUPPORTED,SUPPORTED
dev_4266,NEI,NEI
dev_2517,NEI,SUPPORTED
dev_4406,NEI,SUPPORTED
dev_1220,NEI,SUPPORTED
dev_373,NEI,NEI
dev_5108,SUPPORTED,SUPPORTED
dev_1120,REFUTED,REFUTED
dev_5094,REFUTED,REFUTED
dev_3258,SUPPORTED,REFUTED
dev_1029,REFUTED,REFUTED
dev_2240,REFUTED,REFUTED
dev_7047,SUPPORTED,SUPPORTED
dev_1248,REFUTED,REFUTED
dev_5273,NEI,REFUTED
dev_3162,REFUTED,SUPPORTED
dev_2679,NEI,NEI
dev_922,NEI,SUPPORTED
dev_6240,NEI,NEI
dev_967,REFUTED,NEI
dev_1371,NEI,NEI
dev_589,NEI,NEI
dev_4744,NEI,SUPPORTED
dev_6441,NEI,NEI
dev_2012,NEI,NEI
dev_5692,NEI,REFUTED
dev_1970,NEI,NEI
dev_6355,SUPPORTED,SUPPORTED
dev_5393,SUPPORTED,SUPPORTED
dev_5771,NEI,REFUTED
dev_793,NEI,NEI
dev_963,REFUTED,NEI
dev_2389,REFUTED,REFUTED
dev_310,NEI,NEI
dev_4688,NEI,SUPPORTED
dev_5187,NEI,REFUTED
dev_380,SUPPORTED,SUPPORTED
dev_5082,SUPPORTED,SUPPORTED
dev_5526,NEI,SUPPORTED
dev_6749,REFUTED,REFUTED
dev_7379,NEI,SUPPORTED
dev_6947,NEI,NEI
dev_1336,SUPPORTED,SUPPORTED
dev_5539,NEI,SUPPORTED
dev_5506,REFUTED,REFUTED
dev_6366,NEI,SUPPORTED
dev_5858,NEI,SUPPORTED
dev_743,NEI,NEI
dev_4068,NEI,NEI
dev_2946,NEI,SUPPORTED
dev_6044,NEI,REFUTED
dev_970,NEI,SUPPORTED
dev_3332,SUPPORTED,NEI
dev_344,NEI,NEI
dev_3447,REFUTED,REFUTED
dev_6978,NEI,REFUTED
dev_206,REFUTED,REFUTED
dev_3703,REFUTED,REFUTED
dev_6277,NEI,NEI
dev_1001,NEI,NEI
dev_6483,NEI,NEI
dev_4306,SUPPORTED,SUPPORTED
dev_1977,REFUTED,REFUTED
dev_6066,NEI,SUPPORTED
dev_643,NEI,REFUTED
dev_6880,NEI,NEI
dev_2506,REFUTED,REFUTED
dev_4181,REFUTED,NEI
dev_1168,NEI,NEI
dev_3927,NEI,NEI
dev_5765,SUPPORTED,SUPPORTED
dev_2143,NEI,REFUTED
dev_4646,REFUTED,REFUTED
dev_6794,SUPPORTED,NEI
dev_3282,SUPPORTED,SUPPORTED
dev_4194,REFUTED,REFUTED
dev_4150,NEI,NEI
dev_5375,REFUTED,REFUTED
dev_4641,REFUTED,REFUTED
dev_2795,REFUTED,SUPPORTED
dev_844,REFUTED,REFUTED
dev_1195,SUPPORTED,SUPPORTED
dev_2603,NEI,NEI
dev_6919,NEI,NEI
dev_5663,REFUTED,REFUTED
dev_2157,REFUTED,REFUTED
dev_1914,REFUTED,REFUTED
dev_1811,NEI,NEI
dev_5882,SUPPORTED,SUPPORTED
dev_2362,NEI,NEI
dev_4527,NEI,NEI
dev_6453,NEI,REFUTED
dev_4331,NEI,SUPPORTED
dev_2899,NEI,SUPPORTED
dev_1682,NEI,REFUTED
dev_444,NEI,NEI
dev_1829,SUPPORTED,SUPPORTED
dev_2810,NEI,REFUTED
dev_6814,NEI,NEI
dev_5795,NEI,SUPPORTED
dev_550,NEI,SUPPORTED
dev_5818,NEI,NEI
dev_984,NEI,NEI
dev_7284,REFUTED,REFUTED
dev_1291,SUPPORTED,SUPPORTED
dev_6514,NEI,NEI
dev_5637,SUPPORTED,SUPPORTED
dev_3459,SUPPORTED,SUPPORTED
dev_3342,NEI,NEI
dev_353,REFUTED,REFUTED
dev_5911,SUPPORTED,SUPPORTED
dev_131,SUPPORTED,SUPPORTED
dev_1799,NEI,REFUTED
dev_7435,REFUTED,REFUTED
dev_4170,SUPPORTED,SUPPORTED
dev_3812,NEI,SUPPORTED
